    nstep     ene_conserve         ene_tot         pot_tot      pot_nonbon         pot_bon        pot_coul         pot_vdw         pot_elc         pot_ewk         pot_ewc        pot_ewnq       pot_vdw14       pot_elc14        pot_bond        pot_angl      pot_anglub        pot_tors      pot_torsrb      pot_torsim         pot_mor          pot_sh         pot_rfh         pot_dou        pot_rpvw          pot_vw      pot_cstmnb      pot_posres       pot_pbias         ene_kin ene_kin_poly_1    ene_kin_water ene_kin_ma_1    ene_kin_ma_2    ene_kin_ma_3    ene_kin_ma_4    ene_kin_ma_5    ene_kin_ma_6         ene_kin_th      ene_pot_th      ene_kin_ba      ene_pot_ba temp_poly_1          temp_water temp_ma_1       temp_ma_2       temp_ma_3       temp_ma_4       temp_ma_5       temp_ma_6              temp_all    wal_int_1_a1    wal_int_1_a2    wal_int_2_a1    wal_int_2_a2       wal_int_n
         1 -0.30772686E-14 -0.30772686E-14 -0.30773521E-14 -0.94237397E-18 -0.30764098E-14 -0.80967288E-20 -0.94515804E-18  0.13965778E-17  0.19600838E-19 -0.14242754E-17 -0.00000000E+00  0.10880797E-19  0.00000000E+00  0.57949381E-20  0.59415810E-19  0.00000000E+00  0.11444094E-19  0.00000000E+00  0.00000000E+00 -0.30764864E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.83559814E-19  0.42831930E-19  0.00000000E+00  0.00000000E+00  0.15830412E-19  0.72576344E-20  0.72676393E-20  0.10372197E-19  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.34469771E+02  0.00000000E+00  0.00000000E+00  0.34124492E+01  0.26074610E+00  0.26110555E+00  0.22358608E+01  0.00000000E+00  0.12624456E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       101 -0.30770903E-14 -0.30770903E-14 -0.30851355E-14 -0.14737490E-17 -0.30836617E-14 -0.72777809E-20 -0.14924912E-17  0.13979500E-17  0.19047570E-19 -0.14242754E-17 -0.00000000E+00  0.26019951E-19  0.00000000E+00  0.43705052E-19  0.16382870E-18  0.00000000E+00  0.53363073E-19  0.00000000E+00  0.00000000E+00 -0.30839226E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.80451644E-17  0.30453121E-18  0.00000000E+00  0.00000000E+00  0.56728883E-18  0.33773911E-17  0.33289553E-17  0.46699797E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.24507700E+03  0.00000000E+00  0.00000000E+00  0.12228642E+03  0.12134003E+03  0.11959987E+03  0.10066743E+03  0.00000000E+00  0.12154865E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       201 -0.30767649E-14 -0.30767649E-14 -0.30837128E-14 -0.15585047E-17 -0.30821543E-14 -0.52957412E-20 -0.15750410E-17  0.13981917E-17  0.20787923E-19 -0.14242754E-17 -0.00000000E+00  0.21832046E-19  0.00000000E+00  0.73382214E-19  0.11623556E-18  0.00000000E+00  0.41833103E-19  0.00000000E+00  0.00000000E+00 -0.30823857E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.69478746E-17  0.36640420E-18  0.00000000E+00  0.00000000E+00  0.67778901E-18  0.27392483E-17  0.27330789E-17  0.43135422E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.29487041E+03  0.00000000E+00  0.00000000E+00  0.14610615E+03  0.98413375E+02  0.98191729E+02  0.92983958E+02  0.00000000E+00  0.10497048E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       301 -0.30767413E-14 -0.30767413E-14 -0.30846372E-14 -0.15254854E-17 -0.30831117E-14 -0.24909853E-20 -0.15462874E-17  0.13987808E-17  0.23003587E-19 -0.14242754E-17 -0.00000000E+00  0.23292916E-19  0.00000000E+00  0.64830196E-19  0.11852646E-18  0.00000000E+00  0.78189123E-19  0.00000000E+00  0.00000000E+00 -0.30833732E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.78958934E-17  0.28526629E-18  0.00000000E+00  0.00000000E+00  0.64853865E-18  0.33140124E-17  0.32093529E-17  0.43872309E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.22957321E+03  0.00000000E+00  0.00000000E+00  0.13980086E+03  0.11906301E+03  0.11530289E+03  0.94572413E+02  0.00000000E+00  0.11929342E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       401 -0.30768234E-14 -0.30768234E-14 -0.30833436E-14 -0.15871807E-17 -0.30817564E-14 -0.88624609E-20 -0.16083837E-17  0.13981831E-17  0.17229834E-19 -0.14242754E-17 -0.00000000E+00  0.30065470E-19  0.00000000E+00  0.47569421E-19  0.12737522E-18  0.00000000E+00  0.82724932E-19  0.00000000E+00  0.00000000E+00 -0.30820141E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.65202503E-17  0.31975080E-18  0.00000000E+00  0.00000000E+00  0.60351834E-18  0.26303121E-17  0.25305060E-17  0.43616304E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.25732524E+03  0.00000000E+00  0.00000000E+00  0.13009615E+03  0.94499610E+02  0.90913860E+02  0.94020561E+02  0.00000000E+00  0.98509813E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       501 -0.30768069E-14 -0.30768069E-14 -0.30836369E-14 -0.15687136E-17 -0.30820682E-14 -0.11655612E-20 -0.15953062E-17  0.13994033E-17  0.23706524E-19 -0.14242754E-17 -0.00000000E+00  0.27758202E-19  0.00000000E+00  0.51998540E-19  0.13166929E-18  0.00000000E+00  0.48965233E-19  0.00000000E+00  0.00000000E+00 -0.30823008E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.68300757E-17  0.30284499E-18  0.00000000E+00  0.00000000E+00  0.62833782E-18  0.28136133E-17  0.26529582E-17  0.43232144E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.24371998E+03  0.00000000E+00  0.00000000E+00  0.13544631E+03  0.10108510E+03  0.95313220E+02  0.93192455E+02  0.00000000E+00  0.10319074E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       601 -0.30765651E-14 -0.30765651E-14 -0.30838136E-14 -0.16247593E-17 -0.30821889E-14 -0.51218794E-20 -0.16483634E-17  0.13978958E-17  0.21257669E-19 -0.14242754E-17 -0.00000000E+00  0.28726025E-19  0.00000000E+00  0.34965432E-19  0.14647786E-18  0.00000000E+00  0.43113523E-19  0.00000000E+00  0.00000000E+00 -0.30824134E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.72485249E-17  0.34100179E-18  0.00000000E+00  0.00000000E+00  0.64577395E-18  0.30205837E-17  0.28075031E-17  0.43366236E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.27442736E+03  0.00000000E+00  0.00000000E+00  0.13920489E+03  0.10852096E+03  0.10086557E+03  0.93481508E+02  0.00000000E+00  0.10951279E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       701 -0.30764699E-14 -0.30764699E-14 -0.30835711E-14 -0.16044187E-17 -0.30819666E-14 -0.42155149E-20 -0.16327800E-17  0.13982976E-17  0.21762223E-19 -0.14242754E-17 -0.00000000E+00  0.32576833E-19  0.00000000E+00  0.56035541E-19  0.84247316E-19  0.00000000E+00  0.42471928E-19  0.00000000E+00  0.00000000E+00 -0.30821494E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.71011766E-17  0.34740186E-18  0.00000000E+00  0.00000000E+00  0.64084362E-18  0.28928467E-17  0.27609196E-17  0.45916492E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.27957793E+03  0.00000000E+00  0.00000000E+00  0.13814210E+03  0.10393173E+03  0.99191963E+02  0.98978912E+02  0.00000000E+00  0.10728662E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       801 -0.30764819E-14 -0.30764819E-14 -0.30842054E-14 -0.16006099E-17 -0.30826048E-14 -0.25595276E-20 -0.16415826E-17  0.13986349E-17  0.23080923E-19 -0.14242754E-17 -0.00000000E+00  0.43532195E-19  0.00000000E+00  0.71299964E-19  0.12865923E-18  0.00000000E+00  0.84298354E-19  0.00000000E+00  0.00000000E+00 -0.30828891E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.77234640E-17  0.23286675E-18  0.00000000E+00  0.00000000E+00  0.64171271E-18  0.33827192E-17  0.30482147E-17  0.41795069E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.18740373E+03  0.00000000E+00  0.00000000E+00  0.13832944E+03  0.12153145E+03  0.10951366E+03  0.90094655E+02  0.00000000E+00  0.11668831E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
       901 -0.30763353E-14 -0.30763353E-14 -0.30837509E-14 -0.15456436E-17 -0.30822053E-14 -0.56885658E-20 -0.15774371E-17  0.13993555E-17  0.19231304E-19 -0.14242754E-17 -0.00000000E+00  0.37482059E-19  0.00000000E+00  0.34373008E-19  0.10316181E-18  0.00000000E+00  0.35361679E-19  0.00000000E+00  0.00000000E+00 -0.30823782E-14  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.74156832E-17  0.27031282E-18  0.00000000E+00  0.00000000E+00  0.63537486E-18  0.32343481E-17  0.28387280E-17  0.43691942E-18  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.21753913E+03  0.00000000E+00  0.00000000E+00  0.13696324E+03  0.11620090E+03  0.10198740E+03  0.94183610E+02  0.00000000E+00  0.11203827E+03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
