<BOND>
   1   1   2 C1-C2
   2   2   3 C1-CB
   3   2   4 C1-C2
   4   3   5 CB-CC
   5   5   8 CC-CC
   6   8   9 CC-CC
   7   7   9 CC-CC
   8   6   7 CC-CC
   9   3   6 CB-CC
  10   4  10 C1-C2
  11  10  11 C1-CB
  12  10  12 C1-C2
  13  11  13 CB-CC
  14  13  16 CC-CC
  15  16  17 CC-CC
  16  15  17 CC-CC
  17  14  15 CC-CC
  18  11  14 CB-CC
  19  12  18 C1-C2
  20  18  19 C1-CB
  21  18  20 C1-C2
  22  19  21 CB-CC
  23  21  24 CC-CC
  24  24  25 CC-CC
  25  23  25 CC-CC
  26  22  23 CC-CC
  27  19  22 CB-CC
  28  20  26 C1-C2
  29  26  27 C1-CB
  30  26  28 C1-C2
  31  27  29 CB-CC
  32  29  32 CC-CC
  33  32  33 CC-CC
  34  31  33 CC-CC
  35  30  31 CC-CC
  36  27  30 CB-CC
  37  28  34 C1-C2
  38  34  35 C1-CB
  39  34  36 C1-C2
  40  35  37 CB-CC
  41  37  40 CC-CC
  42  40  41 CC-CC
  43  39  41 CC-CC
  44  38  39 CC-CC
  45  35  38 CB-CC
  46  36  42 C1-C2
  47  42  43 C1-CB
  48  42  44 C1-C2
  49  43  45 CB-CC
  50  45  48 CC-CC
  51  48  49 CC-CC
  52  47  49 CC-CC
  53  46  47 CC-CC
  54  43  46 CB-CC
  55  44  50 C1-C2
  56  50  51 C1-CB
  57  50  52 C1-C2
  58  51  53 CB-CC
  59  53  56 CC-CC
  60  56  57 CC-CC
  61  55  57 CC-CC
  62  54  55 CC-CC
  63  51  54 CB-CC
  64  52  58 C1-C2
  65  58  59 C1-CB
  66  58  60 C1-C2
  67  59  61 CB-CC
  68  61  64 CC-CC
  69  64  65 CC-CC
  70  63  65 CC-CC
  71  62  63 CC-CC
  72  59  62 CB-CC
  73  60  66 C1-C2
  74  66  67 C1-CB
  75  66  68 C1-C2
  76  67  69 CB-CC
  77  69  72 CC-CC
  78  72  73 CC-CC
  79  71  73 CC-CC
  80  70  71 CC-CC
  81  67  70 CB-CC
  82  68  74 C1-C2
  83  74  75 C1-CB
  84  74  76 C1-C2
  85  75  77 CB-CC
  86  77  80 CC-CC
  87  80  81 CC-CC
  88  79  81 CC-CC
  89  78  79 CC-CC
  90  75  78 CB-CC
  91  76  82 C1-C2
  92  82  83 C1-CB
  93  82  84 C1-C2
  94  83  85 CB-CC
  95  85  88 CC-CC
  96  88  89 CC-CC
  97  87  89 CC-CC
  98  86  87 CC-CC
  99  83  86 CB-CC
 100  84  90 C1-C2
 101  90  91 C1-CB
 102  90  92 C1-C2
 103  91  93 CB-CC
 104  93  96 CC-CC
 105  96  97 CC-CC
 106  95  97 CC-CC
 107  94  95 CC-CC
 108  91  94 CB-CC
 109  92  98 C1-C2
 110  98  99 C1-CB
 111  98 100 C1-C2
 112  99 101 CB-CC
 113 101 104 CC-CC
 114 104 105 CC-CC
 115 103 105 CC-CC
 116 102 103 CC-CC
 117  99 102 CB-CC
 118 100 106 C1-C2
 119 106 107 C1-CB
 120 106 108 C1-C2
 121 107 109 CB-CC
 122 109 112 CC-CC
 123 112 113 CC-CC
 124 111 113 CC-CC
 125 110 111 CC-CC
 126 107 110 CB-CC
 127 108 114 C1-C2
 128 114 115 C1-CB
 129 114 116 C1-C2
 130 115 117 CB-CC
 131 117 120 CC-CC
 132 120 121 CC-CC
 133 119 121 CC-CC
 134 118 119 CC-CC
 135 115 118 CB-CC
 136 116 122 C1-C2
 137 122 123 C1-CB
 138 122 124 C1-C2
 139 123 125 CB-CC
 140 125 128 CC-CC
 141 128 129 CC-CC
 142 127 129 CC-CC
 143 126 127 CC-CC
 144 123 126 CB-CC
 145 124 130 C1-C2
 146 130 131 C1-CB
 147 130 132 C1-C2
 148 131 133 CB-CC
 149 133 136 CC-CC
 150 136 137 CC-CC
 151 135 137 CC-CC
 152 134 135 CC-CC
 153 131 134 CB-CC
 154 132 138 C1-C2
 155 138 139 C1-CB
 156 138 140 C1-C2
 157 139 141 CB-CC
 158 141 144 CC-CC
 159 144 145 CC-CC
 160 143 145 CC-CC
 161 142 143 CC-CC
 162 139 142 CB-CC
 163 140 146 C1-C2
 164 146 147 C1-CB
 165 146 148 C1-C2
 166 147 149 CB-CC
 167 149 152 CC-CC
 168 152 153 CC-CC
 169 151 153 CC-CC
 170 150 151 CC-CC
 171 147 150 CB-CC
 172 148 154 C1-C2
 173 154 155 C1-CB
 174 154 156 C1-C2
 175 155 157 CB-CC
 176 157 160 CC-CC
 177 160 161 CC-CC
 178 159 161 CC-CC
 179 158 159 CC-CC
 180 155 158 CB-CC

<ANGLE>
   1   1   2   3 CB-C1-C2
   2   1   2   4 C2-C1-C2
   3   3   2   4 CB-C1-C2
   4   2   3   5 C1-CB-CC
   5   2   3   6 C1-CB-CC
   6   5   3   6 CC-CB-CC
   7   3   5   8 CC-CC-CB
   8   5   8   9 CC-CC-CC
   9   7   9   8 CC-CC-CC
  10   6   7   9 CC-CC-CC
  11   3   6   7 CC-CC-CB
  12   2   4  10 C1-C2-C1
  13   4  10  11 CB-C1-C2
  14   4  10  12 C2-C1-C2
  15  11  10  12 CB-C1-C2
  16  10  11  13 C1-CB-CC
  17  10  11  14 C1-CB-CC
  18  13  11  14 CC-CB-CC
  19  11  13  16 CC-CC-CB
  20  13  16  17 CC-CC-CC
  21  15  17  16 CC-CC-CC
  22  14  15  17 CC-CC-CC
  23  11  14  15 CC-CC-CB
  24  10  12  18 C1-C2-C1
  25  12  18  19 CB-C1-C2
  26  12  18  20 C2-C1-C2
  27  19  18  20 CB-C1-C2
  28  18  19  21 C1-CB-CC
  29  18  19  22 C1-CB-CC
  30  21  19  22 CC-CB-CC
  31  19  21  24 CC-CC-CB
  32  21  24  25 CC-CC-CC
  33  23  25  24 CC-CC-CC
  34  22  23  25 CC-CC-CC
  35  19  22  23 CC-CC-CB
  36  18  20  26 C1-C2-C1
  37  20  26  27 CB-C1-C2
  38  20  26  28 C2-C1-C2
  39  27  26  28 CB-C1-C2
  40  26  27  29 C1-CB-CC
  41  26  27  30 C1-CB-CC
  42  29  27  30 CC-CB-CC
  43  27  29  32 CC-CC-CB
  44  29  32  33 CC-CC-CC
  45  31  33  32 CC-CC-CC
  46  30  31  33 CC-CC-CC
  47  27  30  31 CC-CC-CB
  48  26  28  34 C1-C2-C1
  49  28  34  35 CB-C1-C2
  50  28  34  36 C2-C1-C2
  51  35  34  36 CB-C1-C2
  52  34  35  37 C1-CB-CC
  53  34  35  38 C1-CB-CC
  54  37  35  38 CC-CB-CC
  55  35  37  40 CC-CC-CB
  56  37  40  41 CC-CC-CC
  57  39  41  40 CC-CC-CC
  58  38  39  41 CC-CC-CC
  59  35  38  39 CC-CC-CB
  60  34  36  42 C1-C2-C1
  61  36  42  43 CB-C1-C2
  62  36  42  44 C2-C1-C2
  63  43  42  44 CB-C1-C2
  64  42  43  45 C1-CB-CC
  65  42  43  46 C1-CB-CC
  66  45  43  46 CC-CB-CC
  67  43  45  48 CC-CC-CB
  68  45  48  49 CC-CC-CC
  69  47  49  48 CC-CC-CC
  70  46  47  49 CC-CC-CC
  71  43  46  47 CC-CC-CB
  72  42  44  50 C1-C2-C1
  73  44  50  51 CB-C1-C2
  74  44  50  52 C2-C1-C2
  75  51  50  52 CB-C1-C2
  76  50  51  53 C1-CB-CC
  77  50  51  54 C1-CB-CC
  78  53  51  54 CC-CB-CC
  79  51  53  56 CC-CC-CB
  80  53  56  57 CC-CC-CC
  81  55  57  56 CC-CC-CC
  82  54  55  57 CC-CC-CC
  83  51  54  55 CC-CC-CB
  84  50  52  58 C1-C2-C1
  85  52  58  59 CB-C1-C2
  86  52  58  60 C2-C1-C2
  87  59  58  60 CB-C1-C2
  88  58  59  61 C1-CB-CC
  89  58  59  62 C1-CB-CC
  90  61  59  62 CC-CB-CC
  91  59  61  64 CC-CC-CB
  92  61  64  65 CC-CC-CC
  93  63  65  64 CC-CC-CC
  94  62  63  65 CC-CC-CC
  95  59  62  63 CC-CC-CB
  96  58  60  66 C1-C2-C1
  97  60  66  67 CB-C1-C2
  98  60  66  68 C2-C1-C2
  99  67  66  68 CB-C1-C2
 100  66  67  69 C1-CB-CC
 101  66  67  70 C1-CB-CC
 102  69  67  70 CC-CB-CC
 103  67  69  72 CC-CC-CB
 104  69  72  73 CC-CC-CC
 105  71  73  72 CC-CC-CC
 106  70  71  73 CC-CC-CC
 107  67  70  71 CC-CC-CB
 108  66  68  74 C1-C2-C1
 109  68  74  75 CB-C1-C2
 110  68  74  76 C2-C1-C2
 111  75  74  76 CB-C1-C2
 112  74  75  77 C1-CB-CC
 113  74  75  78 C1-CB-CC
 114  77  75  78 CC-CB-CC
 115  75  77  80 CC-CC-CB
 116  77  80  81 CC-CC-CC
 117  79  81  80 CC-CC-CC
 118  78  79  81 CC-CC-CC
 119  75  78  79 CC-CC-CB
 120  74  76  82 C1-C2-C1
 121  76  82  83 CB-C1-C2
 122  76  82  84 C2-C1-C2
 123  83  82  84 CB-C1-C2
 124  82  83  85 C1-CB-CC
 125  82  83  86 C1-CB-CC
 126  85  83  86 CC-CB-CC
 127  83  85  88 CC-CC-CB
 128  85  88  89 CC-CC-CC
 129  87  89  88 CC-CC-CC
 130  86  87  89 CC-CC-CC
 131  83  86  87 CC-CC-CB
 132  82  84  90 C1-C2-C1
 133  84  90  91 CB-C1-C2
 134  84  90  92 C2-C1-C2
 135  91  90  92 CB-C1-C2
 136  90  91  93 C1-CB-CC
 137  90  91  94 C1-CB-CC
 138  93  91  94 CC-CB-CC
 139  91  93  96 CC-CC-CB
 140  93  96  97 CC-CC-CC
 141  95  97  96 CC-CC-CC
 142  94  95  97 CC-CC-CC
 143  91  94  95 CC-CC-CB
 144  90  92  98 C1-C2-C1
 145  92  98  99 CB-C1-C2
 146  92  98 100 C2-C1-C2
 147  99  98 100 CB-C1-C2
 148  98  99 101 C1-CB-CC
 149  98  99 102 C1-CB-CC
 150 101  99 102 CC-CB-CC
 151  99 101 104 CC-CC-CB
 152 101 104 105 CC-CC-CC
 153 103 105 104 CC-CC-CC
 154 102 103 105 CC-CC-CC
 155  99 102 103 CC-CC-CB
 156  98 100 106 C1-C2-C1
 157 100 106 107 CB-C1-C2
 158 100 106 108 C2-C1-C2
