<BOND>
     1  2341     1 OV-SH
     2  2343     1 OV-SH
     3  2701     1 H3-SH
     4  2703     1 H3-SH
     5  2342     2 OV-SH
     6  2344     2 OV-SH
     7  2702     2 H3-SH
     8  2704     2 H3-SH
     9  2345     3 OV-SH
    10  2347     3 OV-SH
    11  2705     3 H3-SH
    12  2707     3 H3-SH
    13  2346     4 OV-SH
    14  2348     4 OV-SH
    15  2706     4 H3-SH
    16  2708     4 H3-SH
    17  2349     5 OV-SH
    18  2351     5 OV-SH
    19  2709     5 H3-SH
    20  2711     5 H3-SH
    21  2350     6 OV-SH
    22  2352     6 OV-SH
    23  2710     6 H3-SH
    24  2712     6 H3-SH
    25  2353     7 OV-SH
    26  2355     7 OV-SH
    27  2713     7 H3-SH
    28  2715     7 H3-SH
    29  2354     8 OV-SH
    30  2356     8 OV-SH
    31  2714     8 H3-SH
    32  2716     8 H3-SH
    33  2357     9 OV-SH
    34  2359     9 OV-SH
    35  2717     9 H3-SH
    36  2719     9 H3-SH
    37  2358    10 OV-SH
    38  2360    10 OV-SH
    39  2718    10 H3-SH
    40  2720    10 H3-SH
    41  2361    11 OV-SH
    42  2363    11 OV-SH
    43  2721    11 H3-SH
    44  2723    11 H3-SH
    45  2362    12 OV-SH
    46  2364    12 OV-SH
    47  2722    12 H3-SH
    48  2724    12 H3-SH
    49  2365    13 OV-SH
    50  2367    13 OV-SH
    51  2725    13 H3-SH
    52  2727    13 H3-SH
    53  2366    14 OV-SH
    54  2368    14 OV-SH
    55  2726    14 H3-SH
    56  2728    14 H3-SH
    57  2369    15 OV-SH
    58  2371    15 OV-SH
    59  2729    15 H3-SH
    60  2731    15 H3-SH
    61  2370    16 OV-SH
    62  2372    16 OV-SH
    63  2730    16 H3-SH
    64  2732    16 H3-SH
    65  2373    17 OV-SH
    66  2375    17 OV-SH
    67  2733    17 H3-SH
    68  2735    17 H3-SH
    69  2374    18 OV-SH
    70  2376    18 OV-SH
    71  2734    18 H3-SH
    72  2736    18 H3-SH
    73  2377    19 OV-SH
    74  2379    19 OV-SH
    75  2737    19 H3-SH
    76  2739    19 H3-SH
    77  2378    20 OV-SH
    78  2380    20 OV-SH
    79  2738    20 H3-SH
    80  2740    20 H3-SH
    81  2381    21 OV-SH
    82  2383    21 OV-SH
    83  2741    21 H3-SH
    84  2743    21 H3-SH
    85  2382    22 OV-SH
    86  2384    22 OV-SH
