<BOND>
     1   725     1 OV-SH
     2   764     1 OV-SH
     3   832     1 OV-SH
     4  2162     1 H3-SH
     5   721     2 OV-SH
     6   722     2 OV-SH
     7   763     2 OV-SH
     8  2161     2 H3-SH
     9   722     3 OV-SH
    10   735     3 OV-SH
    11   774     3 OV-SH
    12  2164     3 H3-SH
    13   731     4 OV-SH
    14   732     4 OV-SH
    15   773     4 OV-SH
    16  2163     4 H3-SH
    17   732     5 OV-SH
    18   745     5 OV-SH
    19   784     5 OV-SH
    20  2166     5 H3-SH
    21   741     6 OV-SH
    22   742     6 OV-SH
    23   783     6 OV-SH
    24  2165     6 H3-SH
    25   742     7 OV-SH
    26   755     7 OV-SH
    27   794     7 OV-SH
    28  2168     7 H3-SH
    29   751     8 OV-SH
    30   752     8 OV-SH
    31   793     8 OV-SH
    32  2167     8 H3-SH
    33   765     9 OV-SH
    34   804     9 OV-SH
    35   872     9 OV-SH
    36  2170     9 H3-SH
    37   761    10 OV-SH
    38   762    10 OV-SH
    39   803    10 OV-SH
    40  2169    10 H3-SH
    41   762    11 OV-SH
    42   775    11 OV-SH
    43   814    11 OV-SH
    44  2172    11 H3-SH
    45   771    12 OV-SH
    46   772    12 OV-SH
    47   813    12 OV-SH
    48  2171    12 H3-SH
    49   772    13 OV-SH
    50   785    13 OV-SH
    51   824    13 OV-SH
    52  2174    13 H3-SH
    53   781    14 OV-SH
    54   782    14 OV-SH
    55   823    14 OV-SH
    56  2173    14 H3-SH
    57   782    15 OV-SH
    58   795    15 OV-SH
    59   834    15 OV-SH
    60  2176    15 H3-SH
    61   791    16 OV-SH
    62   792    16 OV-SH
    63   833    16 OV-SH
    64  2175    16 H3-SH
    65   805    17 OV-SH
    66   844    17 OV-SH
    67   912    17 OV-SH
    68  2178    17 H3-SH
    69   801    18 OV-SH
    70   802    18 OV-SH
    71   843    18 OV-SH
    72  2177    18 H3-SH
    73   802    19 OV-SH
    74   815    19 OV-SH
    75   854    19 OV-SH
    76  2180    19 H3-SH
    77   811    20 OV-SH
    78   812    20 OV-SH
    79   853    20 OV-SH
    80  2179    20 H3-SH
    81   812    21 OV-SH
    82   825    21 OV-SH
    83   864    21 OV-SH
    84  2182    21 H3-SH
    85   821    22 OV-SH
    86   822    22 OV-SH
    87   863    22 OV-SH
    88  2181    22 H3-SH
    89   822    23 OV-SH
    90   835    23 OV-SH
    91   874    23 OV-SH
    92  2184    23 H3-SH
    93   831    24 OV-SH
    94   832    24 OV-SH
    95   873    24 OV-SH
    96  2183    24 H3-SH
    97   845    25 OV-SH
    98   884    25 OV-SH
    99   952    25 OV-SH
   100  2186    25 H3-SH
   101   841    26 OV-SH
   102   842    26 OV-SH
   103   883    26 OV-SH
   104  2185    26 H3-SH
   105   842    27 OV-SH
   106   855    27 OV-SH
   107   894    27 OV-SH
   108  2188    27 H3-SH
   109   851    28 OV-SH
   110   852    28 OV-SH
   111   893    28 OV-SH
   112  2187    28 H3-SH
   113   852    29 OV-SH
   114   865    29 OV-SH
   115   904    29 OV-SH
   116  2190    29 H3-SH
   117   861    30 OV-SH
   118   862    30 OV-SH
   119   903    30 OV-SH
   120  2189    30 H3-SH
   121   862    31 OV-SH
   122   875    31 OV-SH
   123   914    31 OV-SH
   124  2192    31 H3-SH
   125   871    32 OV-SH
   126   872    32 OV-SH
   127   913    32 OV-SH
   128  2191    32 H3-SH
   129   752    33 OV-SH
   130   885    33 OV-SH
   131   924    33 OV-SH
   132  2194    33 H3-SH
   133   881    34 OV-SH
   134   882    34 OV-SH
   135   923    34 OV-SH
   136  2193    34 H3-SH
   137   882    35 OV-SH
   138   895    35 OV-SH
   139   934    35 OV-SH
   140  2196    35 H3-SH
   141   891    36 OV-SH
   142   892    36 OV-SH
   143   933    36 OV-SH
   144  2195    36 H3-SH
   145   892    37 OV-SH
   146   905    37 OV-SH
   147   944    37 OV-SH
   148  2198    37 H3-SH
   149   901    38 OV-SH
   150   902    38 OV-SH
   151   943    38 OV-SH
   152  2197    38 H3-SH
   153   902    39 OV-SH
   154   915    39 OV-SH
   155   954    39 OV-SH
   156  2200    39 H3-SH
   157   911    40 OV-SH
   158   912    40 OV-SH
   159   953    40 OV-SH
   160  2199    40 H3-SH
   161   724    41 OV-SH
   162   792    41 OV-SH
   163   925    41 OV-SH
   164  2202    41 H3-SH
   165   723    42 OV-SH
   166   921    42 OV-SH
   167   922    42 OV-SH
   168  2201    42 H3-SH
   169   734    43 OV-SH
   170   922    43 OV-SH
   171   935    43 OV-SH
   172  2204    43 H3-SH
   173   733    44 OV-SH
   174   931    44 OV-SH
