<BOND>
   1   1   2 CU-CV
   2   2   3 CU-CU
   3   3   4 CU-CU
   4   4   5 CU-CU
   5   5   6 CU-CU
   6   6   7 CU-CU
   7   7   8 CU-CU
   8   8   9 CU-CU
   9   9  10 CU-CU
  10  10  11 CU-CU
  11  11  12 CU-CU
  12  12  13 CU-CU
  13  13  14 CU-CU
  14  14  15 CU-CU
  15  15  16 CU-CU
  16  16  17 CU-CU
  17  17  18 CU-CU
  18  18  19 CU-CU
  19  19  20 CU-CU
  20  20  21 CU-CU
  21  21  22 CU-CU
  22  22  23 CU-CU
  23  23  24 CU-CU
  24  24  25 CU-CU
  25  25  26 CU-CU
  26  26  27 CU-CU
  27  27  28 CU-CU
  28  28  29 CU-CU
  29  29  30 CU-CU
  30  30  31 CU-CU
  31  31  32 CU-CU
  32  32  33 CU-CU
  33  33  34 CU-CU
  34  34  35 CU-CU
  35  35  36 CU-CU
  36  36  37 CU-CU
  37  37  38 CU-CU
  38  38  39 CU-CU
  39  39  40 CU-CU
  40  40  41 CU-CU
  41  41  42 CU-CU
  42  42  43 CU-CU
  43  43  44 CU-CU
  44  44  45 CU-CU
  45  45  46 CU-CU
  46  46  47 CU-CU
  47  47  48 CU-CU
  48  48  49 CU-CU
  49  49  50 CU-CU
  50  50  51 CU-CU
  51  51  52 CU-CU
  52  52  53 CU-CU
  53  53  54 CU-CU
  54  54  55 CU-CU
  55  55  56 CU-CU
  56  56  57 CU-CU
  57  57  58 CU-CU
  58  58  59 CU-CU
  59  59  60 CU-CU
  60  60  61 CU-CU
  61  61  62 CU-CU
  62  62  63 CU-CU
  63  63  64 CU-CU
  64  64  65 CU-CU
  65  65  66 CU-CU
  66  66  67 CU-CU
  67  67  68 CU-CU
  68  68  69 CU-CU
  69  69  70 CU-CU
  70  70  71 CU-CU
  71  71  72 CU-CU
  72  72  73 CU-CU
  73  73  74 CU-CU
  74  74  75 CU-CU
  75  75  76 CU-CU
  76  76  77 CU-CU
  77  77  78 CU-CU
  78  78  79 CU-CU
  79  79  80 CU-CU
  80  80  81 CU-CU
  81  81  82 CU-CU
  82  82  83 CU-CU
  83  83  84 CU-CU
  84  84  85 CU-CU
  85  85  86 CU-CU
  86  86  87 CU-CU
  87  87  88 CU-CU
  88  88  89 CU-CU
  89  89  90 CU-CU
  90  90  91 CU-CU
  91  91  92 CU-CU
  92  92  93 CU-CU
  93  93  94 CU-CU
  94  94  95 CU-CU
  95  95  96 CU-CU
  96  96  97 CU-CU
  97  97  98 CU-CU
  98  98  99 CU-CU
  99  99 100 CU-CU
 100 100 101 CU-CU
 101 101 102 CU-CU
 102 102 103 CU-CU
 103 103 104 CU-CU
 104 104 105 CU-CU
 105 105 106 CU-CU
 106 106 107 CU-CU
 107 107 108 CU-CU
 108 108 109 CU-CU
 109 109 110 CU-CU
 110 110 111 CU-CU
 111 111 112 CU-CU
 112 112 113 CU-CU
 113 113 114 CU-CU
 114 114 115 CU-CU
 115 115 116 CU-CU
 116 116 117 CU-CU
 117 117 118 CU-CU
 118 118 119 CU-CU
 119 119 120 CU-CU
 120 120 121 CU-CU
 121 121 122 CU-CU
 122 122 123 CU-CU
 123 123 124 CU-CU
 124 124 125 CU-CU
 125 125 126 CU-CU
 126 126 127 CU-CU
 127 127 128 CU-CU
 128 128 129 CU-CU
 129 129 130 CU-CU
 130 130 131 CU-CU
 131 131 132 CU-CU
 132 132 133 CU-CU
 133 133 134 CU-CU
 134 134 135 CU-CU
 135 135 136 CU-CU
 136 136 137 CU-CU
 137 137 138 CU-CU
 138 138 139 CU-CU
 139 139 140 CU-CU
 140 140 141 CU-CU
 141 141 142 CU-CU
 142 142 143 CU-CU
 143 143 144 CU-CU
 144 144 145 CU-CU
 145 145 146 CU-CU
 146 146 147 CU-CU
 147 147 148 CU-CU
 148 148 149 CU-CU
 149 149 150 CU-CU
 150 150 151 CU-CU
 151 151 152 CU-CU
 152 152 153 CU-CU
 153 153 154 CU-CU
 154 154 155 CU-CU
 155 155 156 CU-CU
 156 156 157 CU-CU
 157 157 158 CU-CU
 158 158 159 CU-CU
 159 159 160 CU-CU
 160 160 161 CU-CU
 161 161 162 CU-CU
 162 162 163 CU-CU
 163 163 164 CU-CU
 164 164 165 CU-CU
 165 165 166 CU-CU
 166 166 167 CU-CU
 167 167 168 CU-CU
 168 168 169 CU-CU
 169 169 170 CU-CU
 170 170 171 CU-CU
 171 171 172 CU-CU
 172 172 173 CU-CU
 173 173 174 CU-CU
 174 174 175 CU-CU
 175 175 176 CU-CU
 176 176 177 CU-CU
 177 177 178 CU-CU
 178 178 179 CU-CU
 179 179 180 CU-CU
 180 180 181 CU-CU
 181 181 182 CU-CU
 182 182 183 CU-CU
 183 183 184 CU-CU
 184 184 185 CU-CU
 185 185 186 CU-CU
 186 186 187 CU-CU
 187 187 188 CU-CU
 188 188 189 CU-CU
 189 189 190 CU-CU
 190 190 191 CU-CU
 191 191 192 CU-CU
 192 192 193 CU-CU
 193 193 194 CU-CU
 194 194 195 CU-CU
 195 195 196 CU-CU
 196 196 197 CU-CU
 197 197 198 CU-CU
 198 198 199 CU-CU
 199 199 200 CU-CU
 200 200 201 CU-CU
 201 201 202 CU-CU
 202 202 203 CU-CU
 203 203 204 CU-CU
 204 204 205 CU-CU
 205 205 206 CU-CU
 206 206 207 CU-CU
 207 207 208 CU-CU
 208 208 209 CU-CU
 209 209 210 CU-CU
 210 210 211 CU-CU
 211 211 212 CU-CU
 212 212 213 CU-CU
 213 213 214 CU-CU
 214 214 215 CU-CU
 215 215 216 CU-CU
 216 216 217 CU-CU
 217 217 218 CU-CU
 218 218 219 CU-CU
 219 219 220 CU-CU
 220 220 221 CU-CU
 221 221 222 CU-CU
 222 222 223 CU-CU
 223 223 224 CU-CU
 224 224 225 CU-CU
 225 225 226 CU-CU
 226 226 227 CU-CU
 227 227 228 CU-CU
 228 228 229 CU-CU
 229 229 230 CU-CU
 230 230 231 CU-CU
 231 231 232 CU-CU
 232 232 233 CU-CU
 233 233 234 CU-CU
 234 234 235 CU-CU
 235 235 236 CU-CU
 236 236 237 CU-CU
 237 237 238 CU-CU
 238 238 239 CU-CU
 239 239 240 CU-CU
 240 240 241 CU-CU
 241 241 242 CU-CU
 242 242 243 CU-CU
 243 243 244 CU-CU
 244 244 245 CU-CU
 245 245 246 CU-CU
 246 246 247 CU-CU
 247 247 248 CU-CU
 248 248 249 CU-CU
 249 249 250 CU-CV

<ANGLE>
   1   1   2   3 CV-CU-CU
   2   2   3   4 CU-CU-CU
   3   3   4   5 CU-CU-CU
   4   4   5   6 CU-CU-CU
   5   5   6   7 CU-CU-CU
   6   6   7   8 CU-CU-CU
   7   7   8   9 CU-CU-CU
   8   8   9  10 CU-CU-CU
   9   9  10  11 CU-CU-CU
  10  10  11  12 CU-CU-CU
  11  11  12  13 CU-CU-CU
  12  12  13  14 CU-CU-CU
  13  13  14  15 CU-CU-CU
  14  14  15  16 CU-CU-CU
  15  15  16  17 CU-CU-CU
  16  16  17  18 CU-CU-CU
  17  17  18  19 CU-CU-CU
  18  18  19  20 CU-CU-CU
  19  19  20  21 CU-CU-CU
  20  20  21  22 CU-CU-CU
  21  21  22  23 CU-CU-CU
  22  22  23  24 CU-CU-CU
  23  23  24  25 CU-CU-CU
  24  24  25  26 CU-CU-CU
